index	prediction
0	440
1	440
2	440
3	440
4	440
5	440
6	440
7	440
8	440
9	440
10	3216
11	440
12	440
13	440
14	440
15	440
16	3216
17	440
18	3216
19	3216
20	440
21	440
22	440
23	440
24	440
25	440
26	440
27	440
28	440
29	440
30	440
31	440
32	440
33	440
34	440
35	440
36	440
37	440
38	440
39	440
40	440
41	440
42	3216
43	440
44	3216
45	440
46	440
47	440
48	440
49	3216
50	440
51	3216
52	440
53	440
54	440
55	440
56	440
57	440
58	3216
59	440
60	440
61	440
62	440
63	440
64	440
65	440
66	440
67	440
68	440
69	440
70	440
71	3216
72	440
73	440
74	440
75	440
76	440
77	440
78	440
79	440
80	440
81	440
82	440
83	440
84	3216
85	440
86	3216
87	440
88	440
89	3216
90	440
91	440
92	3216
93	440
94	440
95	440
96	440
97	440
98	440
99	440
100	440
101	440
102	3216
103	440
104	440
105	440
106	440
107	440
108	440
109	3216
110	440
111	440
112	440
113	440
114	440
115	440
116	440
117	440
118	440
119	440
120	440
121	440
122	440
123	440
124	440
125	440
126	440
127	3216
128	440
129	440
130	440
131	440
132	3216
133	440
134	440
135	440
136	440
137	440
138	440
139	440
140	440
141	440
142	440
143	3216
144	440
145	440
146	440
147	440
148	440
149	440
150	440
151	440
152	440
153	440
154	440
155	3216
156	440
157	440
158	440
159	3216
160	440
161	440
162	440
163	3216
164	440
165	440
166	440
167	440
168	440
169	3216
170	440
171	440
172	440
173	440
174	440
175	440
176	440
177	440
178	440
179	440
180	440
181	440
182	440
183	440
184	440
185	440
186	440
187	440
188	440
189	440
190	440
191	440
192	440
193	440
194	440
195	440
196	3216
197	440
198	440
199	440
200	3216
201	440
202	440
203	440
204	440
205	440
206	440
207	440
208	3216
209	440
210	3216
211	440
212	440
213	440
214	440
215	440
216	440
217	3216
218	440
219	440
220	440
221	440
222	440
223	440
224	440
225	440
226	440
227	440
228	440
229	440
230	440
231	440
232	440
233	440
234	440
235	440
236	440
237	440
238	3216
239	440
240	440
241	440
242	440
243	440
244	440
245	440
246	440
247	440
248	440
249	440
250	440
251	440
252	3216
253	440
254	440
255	440
256	440
257	440
258	440
259	440
260	440
261	440
262	440
263	440
264	440
265	3216
266	440
267	440
268	440
269	440
270	440
271	440
272	440
273	440
274	440
275	440
276	440
277	440
278	440
279	440
280	440
281	440
282	440
283	440
284	440
285	440
286	3216
287	440
288	3216
289	3216
290	440
291	440
292	440
293	440
294	3216
295	440
296	3216
297	440
298	440
299	440
300	440
301	440
302	440
303	440
304	440
305	440
306	440
307	440
308	440
309	3216
310	440
311	440
312	440
313	3216
314	440
315	440
316	440
317	440
318	440
319	440
320	440
321	440
322	440
323	3216
324	440
325	440
326	440
327	440
328	440
329	440
330	440
331	440
332	440
333	440
334	3216
335	440
336	440
337	440
338	440
339	440
340	440
341	440
342	440
343	440
344	3216
345	3216
346	440
