index	prediction
0	440
1	3216
2	3216
3	440
4	440
5	440
6	440
7	440
8	440
9	3216
10	440
11	440
12	440
13	3216
14	440
15	3216
16	440
17	440
18	440
19	440
20	440
21	3216
22	3216
23	3216
24	3216
25	440
26	440
27	440
28	440
29	440
30	440
31	440
32	440
33	440
34	440
35	440
36	440
37	440
38	440
39	3216
40	440
41	3216
42	440
43	440
44	440
45	440
46	440
47	440
48	440
49	3216
50	440
51	440
52	440
53	3216
54	440
55	440
56	440
57	440
58	440
59	3216
60	3216
61	3216
62	440
63	440
64	440
65	440
66	3216
67	3216
68	440
69	440
70	440
71	440
72	440
73	440
74	440
75	440
76	440
77	440
78	440
79	3216
80	440
81	440
82	440
83	440
84	3216
85	440
86	440
87	440
88	440
89	440
90	440
91	440
92	440
93	440
94	440
95	3216
96	440
97	440
98	3216
99	440
100	440
101	3216
102	440
103	440
104	440
105	440
106	440
107	440
108	440
109	3216
110	3216
111	440
112	440
113	440
114	3216
115	440
116	440
117	3216
118	440
119	440
120	440
121	440
122	440
123	440
124	440
125	440
126	440
127	440
128	440
129	3216
130	440
131	440
132	440
133	3216
134	440
135	440
136	3216
137	3216
138	440
139	3216
140	440
141	440
142	440
143	3216
144	440
145	440
146	440
147	440
148	440
149	440
150	440
151	440
152	440
153	440
154	440
155	440
156	3216
157	440
158	3216
159	440
160	440
161	440
162	440
163	440
164	440
165	3216
166	440
167	440
168	440
169	440
170	440
171	440
172	440
173	440
174	440
175	440
176	440
177	440
178	440
179	440
180	3216
181	440
182	440
183	440
184	440
185	3216
186	440
187	440
188	440
189	440
190	440
191	440
192	440
193	440
194	440
195	440
196	440
197	440
198	3216
199	440
200	440
201	440
202	440
203	440
204	440
205	440
206	440
207	440
208	440
209	440
210	440
211	440
212	440
213	3216
214	440
215	440
216	3216
217	440
218	440
219	440
220	440
221	440
222	440
223	440
224	440
225	440
226	440
227	440
228	440
229	440
230	440
231	440
232	440
233	440
234	440
235	440
236	440
237	440
238	440
239	440
240	3216
241	440
242	440
243	440
244	440
245	440
246	440
247	440
248	440
249	3216
250	440
251	440
252	440
253	440
254	3216
255	440
256	440
257	440
258	3216
259	440
260	3216
261	440
262	440
263	440
264	3216
265	440
266	440
267	440
268	3216
269	440
270	440
271	440
272	440
273	440
274	440
275	440
276	440
277	440
278	440
279	440
280	440
281	3216
282	440
283	3216
284	440
285	440
286	440
287	3216
288	440
289	440
290	440
291	440
292	440
293	440
294	440
295	440
296	440
297	440
298	440
299	440
300	440
301	440
302	440
303	440
304	440
305	440
306	440
307	440
308	440
309	440
310	440
311	440
312	440
313	440
314	440
315	3216
316	440
317	3216
318	440
319	440
320	440
321	440
322	440
323	3216
324	3216
325	440
326	3216
327	440
328	440
329	440
330	440
331	440
332	440
333	440
334	440
335	440
336	440
337	440
338	440
339	440
340	440
341	440
342	440
343	440
344	3216
345	440
346	440
347	440
348	440
349	440
350	440
351	440
352	440
353	3216
354	3216
355	440
356	440
357	440
358	440
359	440
360	3216
361	440
362	440
363	440
364	440
365	440
366	440
367	440
368	440
369	440
370	440
371	3216
372	440
373	440
374	3216
375	3216
376	440
377	440
378	440
379	440
380	440
381	440
382	3216
383	440
384	440
385	440
386	440
387	3216
388	440
389	440
390	440
391	440
392	440
393	440
394	3216
395	440
396	440
397	440
398	440
399	440
400	440
401	440
402	440
403	440
404	440
405	440
406	440
407	440
408	440
409	440
410	3216
411	440
412	440
413	440
414	440
415	3216
416	440
417	440
418	3216
419	440
420	440
421	440
422	440
423	440
424	440
425	440
426	440
427	440
428	440
429	440
430	440
431	440
432	440
433	440
434	3216
435	440
436	440
437	440
438	440
439	440
440	440
441	3216
442	440
443	440
444	440
445	3216
446	440
447	440
448	440
449	440
450	440
451	3216
452	440
453	440
454	440
455	3216
456	440
457	440
458	3216
459	440
460	440
461	440
462	440
463	440
464	440
465	440
466	440
467	440
468	440
469	440
470	440
471	3216
472	440
473	440
474	440
475	440
476	3216
477	3216
478	440
479	440
480	440
481	440
482	440
483	440
484	440
485	440
486	440
487	440
488	440
489	440
490	440
491	440
492	440
493	440
494	440
495	440
496	3216
497	440
498	440
499	440
500	440
501	440
502	440
503	3216
504	440
505	440
506	440
507	440
508	440
509	3216
510	440
511	440
512	440
513	440
514	440
515	440
516	440
517	3216
518	440
519	440
520	440
521	440
522	440
523	440
524	3216
525	440
526	440
527	3216
528	440
529	440
530	440
531	3216
532	440
533	440
534	440
535	440
536	440
537	440
538	440
539	440
540	440
541	440
542	440
543	440
544	440
545	440
546	440
547	440
548	440
549	440
550	440
551	440
552	440
553	440
554	440
555	3216
556	440
557	440
558	440
559	440
560	440
561	440
562	440
563	3216
564	440
565	440
566	440
567	3216
568	440
569	440
570	440
571	440
572	440
573	440
574	440
575	440
576	440
577	440
578	440
579	440
580	440
581	3216
582	440
583	440
584	440
585	440
586	3216
587	440
588	440
589	440
590	3216
591	440
592	440
593	440
594	440
595	440
596	440
597	440
598	440
599	440
600	440
601	440
602	440
603	440
604	3216
605	440
606	440
607	440
608	440
609	3216
610	3216
611	440
612	440
613	440
614	440
615	3216
616	3216
617	440
618	3216
619	440
620	440
621	440
622	3216
623	440
624	440
625	440
626	440
627	440
628	440
629	440
630	440
631	440
632	440
633	440
634	440
635	440
636	440
637	440
638	440
639	440
640	440
641	440
642	440
643	440
644	440
645	440
646	440
647	440
648	440
649	440
650	440
651	440
652	440
653	440
654	440
655	440
656	440
657	440
658	440
659	440
660	440
661	440
662	440
663	440
664	440
665	440
666	440
667	440
668	440
669	440
670	440
671	440
672	440
673	440
674	440
675	440
676	440
677	440
678	440
679	440
680	440
681	440
682	440
683	3216
684	3216
685	440
686	440
687	440
688	440
689	440
690	440
691	440
692	440
693	440
694	440
695	440
696	440
697	440
698	3216
699	440
700	3216
701	3216
702	440
703	440
704	440
705	440
706	440
707	3216
708	440
709	3216
710	440
711	440
712	440
713	440
714	440
715	3216
716	440
717	440
718	440
719	440
720	440
721	440
722	3216
723	440
724	440
725	440
726	440
727	440
728	440
729	440
730	440
731	440
732	440
733	440
734	440
735	440
736	440
737	440
738	3216
739	440
740	440
741	440
742	440
743	440
744	440
745	440
746	440
747	3216
748	440
749	3216
750	440
751	440
752	440
753	440
754	440
755	440
756	440
757	440
758	440
759	3216
760	440
761	440
762	440
763	3216
764	440
765	3216
766	440
767	440
768	440
769	3216
770	440
771	440
772	440
773	3216
774	440
775	440
776	440
777	440
778	440
779	3216
780	3216
781	440
782	440
783	440
784	3216
785	440
786	440
787	440
788	440
789	3216
790	440
791	440
792	3216
793	440
794	440
795	440
796	440
797	440
798	440
799	440
800	3216
801	3216
802	3216
803	440
804	440
805	440
806	440
807	3216
808	440
809	440
810	440
811	3216
812	440
813	440
814	440
815	440
816	440
817	3216
818	3216
819	440
820	440
821	440
822	440
823	3216
824	440
825	440
826	440
827	440
828	440
829	3216
830	440
831	440
832	440
833	440
834	440
835	440
836	440
837	440
838	440
839	3216
840	440
841	3216
842	3216
843	440
844	440
845	440
846	3216
847	440
848	440
849	440
850	440
851	3216
852	440
853	440
854	3216
855	440
856	440
857	440
858	440
859	440
860	440
861	440
862	440
863	440
864	3216
865	3216
866	3216
867	440
868	3216
869	440
870	440
871	440
872	440
873	3216
874	3216
875	440
876	3216
877	3216
878	440
879	440
880	440
881	440
882	440
883	440
884	440
885	440
886	440
887	440
888	440
889	3216
890	440
891	440
892	440
893	440
894	440
895	440
896	440
897	440
898	3216
899	440
900	440
901	440
902	440
903	440
904	440
905	440
906	3216
907	3216
908	440
909	440
910	440
911	3216
912	440
913	440
914	440
915	440
916	440
917	3216
918	440
919	3216
920	440
921	440
922	440
923	440
924	440
925	440
926	440
927	440
928	440
929	3216
930	440
931	440
932	440
